04/19/2010,15:12,31.11,31.11,31.06,31.08,31.12,31.12,31.07,31.1
04/19/2010,15:13,31.09,31.13,31.09,31.1,31.1,31.13,31.1,31.1
04/19/2010,15:14,31.11,31.11,31.07,31.08,31.12,31.13,31.09,31.09
04/19/2010,15:15,31.08,31.12,31.08,31.12,31.1,31.13,31.1,31.13
04/19/2010,15:16,31.12,31.12,31.06,31.08,31.13,31.13,31.07,31.1
04/19/2010,15:17,31.08,31.11,31.08,31.09,31.1,31.12,31.1,31.1
04/19/2010,15:18,31.09,31.13,31.09,31.11,31.1,31.13,31.1,31.12
04/19/2010,15:19,31.11,31.13,31.07,31.07,31.12,31.13,31.09,31.09
04/19/2010,15:20,31.07,31.12,31.06,31.09,31.09,31.13,31.08,31.1
04/19/2010,15:21,31.1,31.13,31.07,31.11,31.1,31.13,31.08,31.12
04/19/2010,15:22,31.11,31.11,31.08,31.1,31.12,31.12,31.09,31.11
04/19/2010,15:23,31.1,31.11,31.08,31.08,31.11,31.13,31.09,31.09
04/19/2010,15:24,31.07,31.1,31.07,31.08,31.08,31.11,31.08,31.09
04/19/2010,15:25,31.07,31.09,31.06,31.08,31.08,31.1,31.07,31.1
04/19/2010,15:26,31.08,31.14,31.08,31.12,31.1,31.15,31.1,31.13
04/19/2010,15:27,31.12,31.13,31.1,31.11,31.13,31.15,31.1,31.13
04/19/2010,15:28,31.12,31.14,31.12,31.14,31.13,31.15,31.13,31.15
04/19/2010,15:29,31.13,31.18,31.13,31.16,31.14,31.19,31.13,31.17
04/19/2010,15:30,31.15,31.17,31.12,31.13,31.16,31.17,31.13,31.15
04/19/2010,15:31,31.14,31.21,31.14,31.2,31.15,31.22,31.15,31.21
04/19/2010,15:32,31.21,31.21,31.1,31.13,31.21,31.21,31.11,31.13
04/19/2010,15:33,31.12,31.12,31.09,31.09,31.13,31.13,31.1,31.1
04/19/2010,15:34,31.09,31.13,31.09,31.12,31.1,31.14,31.1,31.13
04/19/2010,15:35,31.12,31.12,31.08,31.08,31.13,31.13,31.09,31.09
04/19/2010,15:36,31.08,31.1,31.03,31.05,31.09,31.1,31.04,31.06
04/19/2010,15:37,31.05,31.06,31.05,31.06,31.06,31.07,31.06,31.06
04/19/2010,15:38,31.06,31.06,31.01,31.01,31.06,31.07,31.03,31.03
04/19/2010,15:39,31.02,31.07,31.01,31.06,31.03,31.08,31.02,31.06
04/19/2010,15:40,31.06,31.06,31.02,31.03,31.06,31.08,31.03,31.03
04/19/2010,15:41,31.03,31.03,31.02,31.02,31.03,31.05,31.03,31.03
04/19/2010,15:42,31.01,31.02,30.99,31.02,31.02,31.03,31,31.03
04/19/2010,15:43,31.02,31.05,31.01,31.03,31.03,31.06,31.02,31.04
04/19/2010,15:44,31.03,31.09,31.03,31.03,31.04,31.1,31.04,31.04
04/19/2010,15:45,31.03,31.08,31.02,31.07,31.04,31.09,31.03,31.08
04/19/2010,15:46,31.07,31.12,31.07,31.1,31.08,31.13,31.08,31.11
04/19/2010,15:47,31.1,31.12,31.07,31.1,31.11,31.13,31.08,31.1
04/19/2010,15:48,31.1,31.12,31.06,31.06,31.1,31.13,31.06,31.06
04/19/2010,15:49,31.06,31.1,31.05,31.07,31.06,31.1,31.06,31.08
04/19/2010,15:50,31.07,31.1,31.06,31.06,31.08,31.11,31.07,31.07
04/19/2010,15:51,31.06,31.1,31.06,31.06,31.07,31.1,31.06,31.06
04/19/2010,15:52,31.06,31.06,31.01,31.02,31.06,31.06,31.02,31.03
04/19/2010,15:53,31.02,31.05,30.97,31.05,31.03,31.06,30.98,31.06
04/19/2010,15:54,31.05,31.08,31.02,31.08,31.06,31.09,31.03,31.09
04/19/2010,15:55,31.08,31.09,31.06,31.08,31.09,31.1,31.07,31.09
04/19/2010,15:56,31.08,31.09,31.06,31.07,31.09,31.1,31.07,31.08
04/19/2010,15:57,31.07,31.1,31.06,31.1,31.08,31.1,31.07,31.1
04/19/2010,15:58,31.1,31.13,31.1,31.13,31.11,31.14,31.1,31.14
04/19/2010,15:59,31.13,31.13,31.07,31.08,31.14,31.14,31.07,31.09
04/19/2010,16:00,31.08,31.08,31.08,31.08,31.09,31.09,31.09,31.09
04/19/2010,16:02,31.08,31.08,31.08,31.08,31.09,31.09,31.09,31.09
04/19/2010,16:04,30.89,30.89,30.89,30.89,31.21,31.21,31.21,31.21
04/19/2010,16:05,30.9,30.9,30.9,30.9,31.21,31.21,31.21,31.21
04/19/2010,16:08,31.08,31.08,31.08,31.08,31.27,31.27,31.27,31.27
04/19/2010,16:09,31.07,31.07,31.07,31.07,31.27,31.27,31.27,31.27
04/19/2010,16:11,30.46,30.46,30.46,30.46,31.28,31.28,31.28,31.28
04/19/2010,16:25,30.55,30.55,30.55,30.55,31.22,31.22,31.22,31.22
04/19/2010,16:30,30.55,30.55,30.55,30.55,31.21,31.21,31.21,31.21
04/19/2010,16:48,31.13,31.13,31.13,31.13,31.21,31.21,31.21,31.21
04/19/2010,16:50,30.85,30.85,30.85,30.85,31.21,31.21,31.21,31.21
04/19/2010,17:56,30.58,30.58,30.58,30.58,31.2,31.2,31.2,31.2
04/19/2010,18:13,30.93,30.93,30.93,30.93,31.2,31.2,31.2,31.2
04/19/2010,18:21,30.93,30.93,30.93,30.93,31.34,31.34,31.34,31.34
04/20/2010,06:57,30.62,30.62,30.62,30.62,31.07,31.07,31.07,31.07
04/20/2010,08:00,30.62,30.93,30.62,30.93,31.62,31.62,31.62,31.62
04/20/2010,08:08,31.17,31.17,31.17,31.17,31.62,31.62,31.62,31.62
04/20/2010,09:30,31.1,31.31,31.1,31.25,31.53,31.53,31.31,31.31
04/20/2010,09:31,31.25,31.28,31.25,31.25,31.3,31.31,31.26,31.27
04/20/2010,09:32,31.25,31.36,31.25,31.36,31.29,31.4,31.29,31.4
04/20/2010,09:33,31.36,31.46,31.36,31.46,31.4,31.48,31.38,31.48
04/20/2010,09:34,31.47,31.5,31.46,31.47,31.48,31.53,31.47,31.5
04/20/2010,09:35,31.47,31.47,31.41,31.43,31.49,31.49,31.44,31.45
04/20/2010,09:36,31.43,31.5,31.43,31.5,31.44,31.53,31.44,31.51
04/20/2010,09:37,31.51,31.57,31.51,31.57,31.53,31.58,31.53,31.58
04/20/2010,09:38,31.57,31.58,31.52,31.54,31.58,31.58,31.55,31.56
04/20/2010,09:39,31.54,31.66,31.54,31.62,31.56,31.68,31.56,31.64
04/20/2010,09:40,31.62,31.62,31.54,31.54,31.63,31.63,31.55,31.55
04/20/2010,09:41,31.54,31.57,31.54,31.54,31.55,31.58,31.54,31.55
04/20/2010,09:42,31.54,31.69,31.52,31.65,31.54,31.71,31.54,31.68
04/20/2010,09:43,31.69,31.73,31.68,31.72,31.7,31.75,31.69,31.73
04/20/2010,09:44,31.72,31.82,31.71,31.81,31.74,31.84,31.72,31.82
04/20/2010,09:45,31.83,31.84,31.76,31.79,31.84,31.85,31.77,31.82
04/20/2010,09:46,31.8,31.8,31.72,31.76,31.83,31.83,31.73,31.77
04/20/2010,09:47,31.76,31.76,31.7,31.72,31.77,31.77,31.71,31.73
04/20/2010,09:48,31.72,31.73,31.65,31.65,31.73,31.76,31.65,31.65
04/20/2010,09:49,31.65,31.67,31.65,31.65,31.65,31.69,31.65,31.65
04/20/2010,09:50,31.65,31.65,31.62,31.62,31.65,31.65,31.62,31.63
04/20/2010,09:51,31.62,31.65,31.6,31.6,31.63,31.65,31.61,31.61
04/20/2010,09:52,31.6,31.62,31.6,31.6,31.61,31.63,31.61,31.61
04/20/2010,09:53,31.6,31.63,31.6,31.63,31.61,31.65,31.6,31.65
04/20/2010,09:54,31.63,31.63,31.57,31.58,31.65,31.65,31.58,31.59
04/20/2010,09:55,31.58,31.59,31.57,31.58,31.58,31.6,31.58,31.59
04/20/2010,09:56,31.58,31.65,31.58,31.64,31.59,31.65,31.59,31.65
04/20/2010,09:57,31.65,31.65,31.59,31.61,31.67,31.67,31.6,31.62
04/20/2010,09:58,31.61,31.61,31.56,31.56,31.62,31.62,31.57,31.58
04/20/2010,09:59,31.56,31.58,31.53,31.55,31.57,31.58,31.55,31.56
04/20/2010,10:00,31.56,31.58,31.51,31.51,31.58,31.6,31.52,31.52
04/20/2010,10:01,31.51,31.52,31.47,31.47,31.54,31.54,31.47,31.47
04/20/2010,10:02,31.47,31.47,31.44,31.45,31.47,31.5,31.46,31.47
04/20/2010,10:03,31.45,31.45,31.42,31.44,31.47,31.47,31.43,31.45
04/20/2010,10:04,31.44,31.44,31.31,31.31,31.45,31.45,31.33,31.33
04/20/2010,10:05,31.31,31.36,31.31,31.33,31.33,31.36,31.33,31.34
04/20/2010,10:06,31.33,31.38,31.33,31.36,31.34,31.39,31.34,31.38
04/20/2010,10:07,31.37,31.41,31.37,31.4,31.38,31.43,31.38,31.41
04/20/2010,10:08,31.42,31.43,31.32,31.32,31.43,31.44,31.33,31.33
04/20/2010,10:09,31.32,31.37,31.29,31.36,31.33,31.4,31.32,31.37
04/20/2010,10:10,31.36,31.4,31.36,31.36,31.38,31.41,31.37,31.37
04/20/2010,10:11,31.36,31.38,31.33,31.38,31.36,31.4,31.35,31.4
04/20/2010,10:12,31.39,31.4,31.33,31.34,31.4,31.4,31.35,31.36
04/20/2010,10:13,31.34,31.34,31.27,31.28,31.36,31.36,31.28,31.29
04/20/2010,10:14,31.29,31.3,31.25,31.25,31.29,31.33,31.27,31.27
04/20/2010,10:15,31.25,31.25,31.2,31.22,31.27,31.27,31.22,31.23
04/20/2010,10:16,31.22,31.23,31.19,31.2,31.23,31.25,31.22,31.23
04/20/2010,10:17,31.21,31.24,31.21,31.22,31.23,31.25,31.22,31.22
04/20/2010,10:18,31.22,31.22,31.17,31.17,31.22,31.22,31.18,31.18
04/20/2010,10:19,31.18,31.18,31.11,31.11,31.18,31.18,31.12,31.12
04/20/2010,10:20,31.11,31.11,31.05,31.07,31.12,31.12,31.06,31.08
04/20/2010,10:21,31.07,31.1,31.03,31.03,31.08,31.11,31.05,31.05
04/20/2010,10:22,31.03,31.08,31.03,31.07,31.04,31.09,31.04,31.09
04/20/2010,10:23,31.07,31.13,31.06,31.13,31.09,31.14,31.07,31.14
04/20/2010,10:24,31.11,31.11,31.06,31.07,31.13,31.13,31.08,31.1
04/20/2010,10:25,31.07,31.14,31.07,31.1,31.1,31.16,31.1,31.11
04/20/2010,10:26,31.1,31.11,31.04,31.04,31.11,31.12,31.05,31.05
04/20/2010,10:27,31.04,31.06,31.01,31.06,31.05,31.07,31.03,31.07
04/20/2010,10:28,31.06,31.12,31.06,31.12,31.08,31.13,31.08,31.13
04/20/2010,10:29,31.14,31.22,31.14,31.22,31.14,31.22,31.14,31.22
04/20/2010,10:30,31.22,31.29,31.21,31.21,31.22,31.29,31.22,31.22
04/20/2010,10:31,31.21,31.21,31.18,31.18,31.22,31.22,31.19,31.2
04/20/2010,10:32,31.18,31.22,31.18,31.22,31.19,31.23,31.18,31.23
04/20/2010,10:33,31.21,31.31,31.21,31.31,31.22,31.33,31.22,31.33
04/20/2010,10:34,31.31,31.33,31.25,31.26,31.33,31.35,31.27,31.29
04/20/2010,10:35,31.25,31.26,31.17,31.18,31.29,31.29,31.19,31.2
04/20/2010,10:36,31.18,31.2,31.14,31.14,31.2,31.22,31.16,31.17
04/20/2010,10:37,31.14,31.14,31.09,31.13,31.17,31.17,31.1,31.14
04/20/2010,10:38,31.13,31.15,31.11,31.12,31.14,31.18,31.14,31.14
04/20/2010,10:39,31.14,31.2,31.14,31.2,31.14,31.22,31.14,31.22
04/20/2010,10:40,31.2,31.25,31.17,31.22,31.22,31.26,31.18,31.24
04/20/2010,10:41,31.22,31.27,31.21,31.25,31.22,31.28,31.22,31.27
04/20/2010,10:42,31.24,31.25,31.22,31.22,31.26,31.27,31.25,31.25
04/20/2010,10:43,31.22,31.24,31.21,31.22,31.24,31.25,31.23,31.23
04/20/2010,10:44,31.22,31.27,31.22,31.25,31.23,31.29,31.23,31.26
04/20/2010,10:45,31.25,31.27,31.25,31.25,31.26,31.28,31.26,31.27
04/20/2010,10:46,31.25,31.28,31.25,31.28,31.25,31.3,31.25,31.3
04/20/2010,10:47,31.29,31.37,31.29,31.37,31.3,31.39,31.3,31.38
04/20/2010,10:48,31.37,31.37,31.35,31.37,31.38,31.39,31.36,31.39
04/20/2010,10:49,31.37,31.39,31.36,31.39,31.39,31.4,31.36,31.4
04/20/2010,10:50,31.38,31.38,31.35,31.35,31.4,31.4,31.37,31.37
04/20/2010,10:51,31.36,31.4,31.36,31.4,31.37,31.41,31.37,31.41
04/20/2010,10:52,31.4,31.47,31.4,31.46,31.42,31.47,31.42,31.47
04/20/2010,10:53,31.45,31.48,31.44,31.44,31.47,31.49,31.46,31.46
04/20/2010,10:54,31.45,31.46,31.43,31.44,31.46,31.47,31.45,31.45
04/20/2010,10:55,31.44,31.44,31.35,31.35,31.45,31.45,31.37,31.37
04/20/2010,10:56,31.35,31.36,31.35,31.36,31.37,31.38,31.37,31.38
04/20/2010,10:57,31.36,31.36,31.33,31.36,31.37,31.38,31.34,31.38
04/20/2010,10:58,31.35,31.36,31.34,31.34,31.36,31.36,31.35,31.35
04/20/2010,10:59,31.34,31.36,31.34,31.34,31.35,31.36,31.35,31.36
04/20/2010,11:00,31.35,31.46,31.35,31.46,31.36,31.47,31.36,31.47
04/20/2010,11:01,31.47,31.47,31.44,31.45,31.47,31.49,31.46,31.46
04/20/2010,11:02,31.45,31.45,31.42,31.44,31.46,31.47,31.43,31.44
04/20/2010,11:03,31.44,31.44,31.39,31.39,31.44,31.44,31.41,31.41
04/20/2010,11:04,31.4,31.4,31.35,31.4,31.41,31.41,31.36,31.4
04/20/2010,11:05,31.4,31.47,31.4,31.47,31.41,31.48,31.41,31.48
04/20/2010,11:06,31.47,31.5,31.44,31.44,31.47,31.51,31.46,31.46
04/20/2010,11:07,31.44,31.48,31.44,31.48,31.45,31.5,31.44,31.5
04/20/2010,11:08,31.48,31.51,31.47,31.47,31.5,31.51,31.49,31.5
04/20/2010,11:09,31.47,31.49,31.47,31.49,31.49,31.5,31.48,31.5
04/20/2010,11:10,31.49,31.49,31.44,31.47,31.5,31.5,31.45,31.48
04/20/2010,11:11,31.46,31.46,31.43,31.44,31.47,31.47,31.44,31.45
04/20/2010,11:12,31.44,31.46,31.4,31.4,31.45,31.47,31.41,31.41
04/20/2010,11:13,31.4,31.41,31.39,31.4,31.43,31.43,31.4,31.4
04/20/2010,11:14,31.4,31.41,31.37,31.37,31.4,31.44,31.39,31.39
04/20/2010,11:15,31.38,31.42,31.36,31.41,31.4,31.43,31.37,31.42
04/20/2010,11:16,31.39,31.4,31.37,31.4,31.4,31.41,31.38,31.41
04/20/2010,11:17,31.41,31.44,31.38,31.38,31.42,31.44,31.39,31.39
04/20/2010,11:18,31.38,31.38,31.33,31.33,31.39,31.39,31.34,31.34
04/20/2010,11:19,31.33,31.38,31.33,31.38,31.34,31.4,31.34,31.4
04/20/2010,11:20,31.39,31.39,31.36,31.36,31.4,31.4,31.37,31.37
04/20/2010,11:21,31.35,31.39,31.33,31.39,31.36,31.4,31.36,31.4
04/20/2010,11:22,31.39,31.4,31.36,31.37,31.4,31.4,31.38,31.4
04/20/2010,11:23,31.37,31.41,31.37,31.41,31.4,31.42,31.39,31.42
04/20/2010,11:24,31.41,31.46,31.41,31.46,31.42,31.47,31.42,31.47
04/20/2010,11:25,31.46,31.48,31.46,31.48,31.47,31.5,31.47,31.49
04/20/2010,11:26,31.48,31.49,31.46,31.49,31.49,31.51,31.47,31.5
04/20/2010,11:27,31.49,31.49,31.44,31.44,31.5,31.5,31.45,31.46
04/20/2010,11:28,31.44,31.48,31.44,31.47,31.46,31.49,31.46,31.48
04/20/2010,11:29,31.47,31.48,31.45,31.48,31.48,31.49,31.47,31.49
04/20/2010,11:30,31.48,31.48,31.47,31.47,31.49,31.49,31.47,31.48
04/20/2010,11:31,31.47,31.48,31.47,31.47,31.48,31.49,31.48,31.49
04/20/2010,11:32,31.47,31.49,31.47,31.48,31.49,31.5,31.48,31.49
04/20/2010,11:33,31.47,31.52,31.47,31.52,31.49,31.53,31.49,31.53
04/20/2010,11:34,31.51,31.52,31.46,31.47,31.52,31.53,31.47,31.47
04/20/2010,11:35,31.47,31.49,31.42,31.42,31.47,31.51,31.43,31.43
04/20/2010,11:36,31.42,31.42,31.37,31.37,31.43,31.43,31.39,31.39
04/20/2010,11:37,31.37,31.39,31.36,31.39,31.39,31.4,31.37,31.4
04/20/2010,11:38,31.39,31.41,31.38,31.39,31.4,31.42,31.38,31.4
04/20/2010,11:39,31.38,31.4,31.38,31.4,31.4,31.42,31.4,31.42
04/20/2010,11:40,31.4,31.41,31.38,31.38,31.41,31.42,31.4,31.4
04/20/2010,11:41,31.38,31.41,31.38,31.4,31.4,31.42,31.4,31.42
04/20/2010,11:42,31.41,31.43,31.4,31.4,31.42,31.44,31.42,31.42
04/20/2010,11:43,31.4,31.4,31.39,31.4,31.42,31.42,31.4,31.42
04/20/2010,11:44,31.41,31.44,31.41,31.42,31.42,31.44,31.42,31.44
04/20/2010,11:45,31.44,31.44,31.41,31.42,31.44,31.45,31.43,31.43
04/20/2010,11:46,31.43,31.43,31.4,31.41,31.44,31.44,31.42,31.42
04/20/2010,11:47,31.41,31.44,31.41,31.44,31.42,31.46,31.42,31.46
04/20/2010,11:48,31.45,31.45,31.44,31.45,31.45,31.46,31.45,31.46
04/20/2010,11:49,31.46,31.46,31.41,31.41,31.47,31.47,31.42,31.42
04/20/2010,11:50,31.41,31.42,31.4,31.4,31.43,31.43,31.41,31.41
04/20/2010,11:51,31.4,31.4,31.38,31.38,31.41,31.41,31.39,31.4
04/20/2010,11:52,31.38,31.4,31.38,31.4,31.4,31.42,31.4,31.42
04/20/2010,11:53,31.4,31.42,31.4,31.42,31.42,31.44,31.42,31.44
04/20/2010,11:54,31.42,31.43,31.41,31.42,31.43,31.44,31.42,31.43
04/20/2010,11:55,31.42,31.42,31.39,31.4,31.43,31.43,31.4,31.41
04/20/2010,11:56,31.4,31.4,31.36,31.36,31.41,31.41,31.37,31.37
04/20/2010,11:57,31.36,31.38,31.35,31.36,31.37,31.39,31.36,31.37
04/20/2010,11:58,31.36,31.38,31.36,31.36,31.37,31.39,31.37,31.37
04/20/2010,11:59,31.36,31.39,31.34,31.39,31.37,31.4,31.35,31.4
04/20/2010,12:00,31.38,31.39,31.36,31.37,31.4,31.4,31.37,31.38
04/20/2010,12:01,31.37,31.41,31.37,31.4,31.38,31.42,31.38,31.42
04/20/2010,12:02,31.41,31.42,31.41,31.41,31.42,31.43,31.42,31.43
04/20/2010,12:03,31.41,31.41,31.37,31.37,31.42,31.42,31.38,31.38
04/20/2010,12:04,31.37,31.37,31.33,31.34,31.38,31.38,31.34,31.36
04/20/2010,12:05,31.34,31.39,31.34,31.37,31.36,31.4,31.36,31.39
04/20/2010,12:06,31.37,31.4,31.36,31.4,31.38,31.4,31.36,31.4
04/20/2010,12:07,31.4,31.42,31.39,31.4,31.4,31.43,31.4,31.4
04/20/2010,12:08,31.4,31.41,31.4,31.4,31.41,31.42,31.41,31.41
04/20/2010,12:09,31.4,31.41,31.39,31.39,31.41,31.42,31.4,31.4
04/20/2010,12:10,31.38,31.4,31.37,31.4,31.4,31.4,31.38,31.4
04/20/2010,12:11,31.4,31.4,31.4,31.4,31.4,31.41,31.4,31.4
04/20/2010,12:12,31.4,31.4,31.4,31.4,31.4,31.41,31.4,31.41
04/20/2010,12:13,31.4,31.4,31.38,31.39,31.41,31.41,31.39,31.4
04/20/2010,12:14,31.38,31.4,31.38,31.39,31.4,31.4,31.39,31.4
04/20/2010,12:15,31.4,31.4,31.4,31.4,31.4,31.41,31.4,31.41
04/20/2010,12:16,31.4,31.43,31.4,31.42,31.41,31.44,31.41,31.44
04/20/2010,12:17,31.42,31.44,31.41,31.44,31.43,31.45,31.42,31.45
04/20/2010,12:18,31.44,31.45,31.39,31.39,31.45,31.46,31.4,31.4
04/20/2010,12:19,31.39,31.39,31.37,31.38,31.4,31.4,31.38,31.39
04/20/2010,12:20,31.38,31.4,31.38,31.39,31.39,31.41,31.39,31.4
04/20/2010,12:21,31.39,31.39,31.35,31.35,31.4,31.4,31.36,31.36
04/20/2010,12:22,31.35,31.36,31.34,31.36,31.36,31.36,31.35,31.36
04/20/2010,12:23,31.36,31.38,31.36,31.38,31.36,31.39,31.36,31.39
04/20/2010,12:24,31.38,31.38,31.36,31.37,31.39,31.39,31.37,31.38
04/20/2010,12:25,31.37,31.38,31.36,31.38,31.38,31.4,31.38,31.39
04/20/2010,12:26,31.38,31.38,31.37,31.38,31.39,31.39,31.38,31.39
04/20/2010,12:27,31.38,31.39,31.36,31.37,31.39,31.4,31.38,31.38
04/20/2010,12:28,31.37,31.38,31.37,31.37,31.38,31.4,31.38,31.38
04/20/2010,12:29,31.37,31.38,31.36,31.38,31.38,31.39,31.37,31.39
04/20/2010,12:30,31.37,31.38,31.37,31.38,31.38,31.4,31.38,31.4
04/20/2010,12:31,31.38,31.39,31.37,31.37,31.4,31.4,31.38,31.38
04/20/2010,12:32,31.37,31.39,31.36,31.39,31.38,31.4,31.37,31.39
04/20/2010,12:33,31.38,31.4,31.38,31.4,31.39,31.4,31.39,31.4
04/20/2010,12:34,31.4,31.4,31.37,31.38,31.4,31.41,31.39,31.39
04/20/2010,12:35,31.38,31.38,31.37,31.37,31.39,31.39,31.38,31.39
04/20/2010,12:36,31.38,31.4,31.38,31.4,31.39,31.41,31.39,31.41
04/20/2010,12:37,31.4,31.41,31.4,31.41,31.41,31.42,31.41,31.42
04/20/2010,12:38,31.41,31.44,31.41,31.43,31.42,31.45,31.42,31.44
04/20/2010,12:39,31.43,31.43,31.39,31.4,31.44,31.44,31.4,31.4
04/20/2010,12:40,31.4,31.4,31.39,31.4,31.4,31.42,31.4,31.42
04/20/2010,12:41,31.4,31.43,31.4,31.43,31.41,31.44,31.41,31.44
04/20/2010,12:42,31.43,31.44,31.43,31.43,31.44,31.45,31.44,31.44
04/20/2010,12:43,31.43,31.44,31.38,31.39,31.44,31.44,31.39,31.4
04/20/2010,12:44,31.39,31.42,31.38,31.42,31.4,31.43,31.39,31.43
04/20/2010,12:45,31.42,31.44,31.4,31.4,31.43,31.44,31.41,31.41
04/20/2010,12:46,31.4,31.4,31.38,31.38,31.41,31.42,31.39,31.39
04/20/2010,12:47,31.38,31.41,31.38,31.41,31.39,31.42,31.39,31.42
04/20/2010,12:48,31.41,31.41,31.4,31.4,31.42,31.42,31.41,31.41
04/20/2010,12:49,31.4,31.41,31.39,31.39,31.41,31.42,31.4,31.4
04/20/2010,12:50,31.39,31.44,31.37,31.43,31.4,31.44,31.39,31.44
04/20/2010,12:51,31.42,31.42,31.4,31.4,31.44,31.44,31.4,31.41
04/20/2010,12:52,31.4,31.41,31.37,31.39,31.42,31.42,31.39,31.4
04/20/2010,12:53,31.38,31.38,31.36,31.36,31.39,31.39,31.37,31.37
04/20/2010,12:54,31.36,31.39,31.36,31.38,31.37,31.4,31.37,31.39
04/20/2010,12:55,31.38,31.39,31.36,31.37,31.39,31.4,31.37,31.39
04/20/2010,12:56,31.38,31.39,31.38,31.38,31.39,31.4,31.39,31.39
04/20/2010,12:57,31.38,31.38,31.36,31.36,31.39,31.4,31.38,31.38
04/20/2010,12:58,31.37,31.38,31.37,31.37,31.38,31.39,31.38,31.38
04/20/2010,12:59,31.37,31.39,31.37,31.37,31.38,31.4,31.38,31.39
04/20/2010,13:00,31.39,31.43,31.39,31.41,31.39,31.44,31.39,31.42
04/20/2010,13:01,31.41,31.43,31.41,31.43,31.42,31.44,31.42,31.44
04/20/2010,13:02,31.41,31.42,31.38,31.38,31.42,31.43,31.39,31.39
04/20/2010,13:03,31.37,31.39,31.37,31.38,31.38,31.4,31.38,31.39
04/20/2010,13:04,31.38,31.38,31.36,31.36,31.39,31.39,31.37,31.37
04/20/2010,13:05,31.36,31.36,31.36,31.36,31.37,31.38,31.36,31.37
04/20/2010,13:06,31.36,31.36,31.36,31.36,31.36,31.37,31.36,31.36
04/20/2010,13:07,31.36,31.36,31.35,31.36,31.36,31.36,31.36,31.36
04/20/2010,13:08,31.36,31.36,31.33,31.34,31.36,31.36,31.34,31.35
04/20/2010,13:09,31.34,31.34,31.31,31.32,31.35,31.35,31.32,31.33
04/20/2010,13:10,31.32,31.32,31.3,31.3,31.33,31.33,31.31,31.31
04/20/2010,13:11,31.3,31.3,31.26,31.26,31.31,31.31,31.27,31.28
04/20/2010,13:12,31.26,31.27,31.26,31.27,31.28,31.28,31.28,31.28
04/20/2010,13:13,31.27,31.31,31.27,31.31,31.28,31.33,31.28,31.33
04/20/2010,13:14,31.32,31.33,31.32,31.33,31.33,31.34,31.33,31.34
04/20/2010,13:15,31.33,31.33,31.33,31.33,31.34,31.34,31.33,31.34
04/20/2010,13:16,31.33,31.36,31.33,31.36,31.34,31.37,31.34,31.37
04/20/2010,13:17,31.36,31.38,31.36,31.38,31.37,31.39,31.37,31.39
04/20/2010,13:18,31.38,31.4,31.38,31.4,31.39,31.41,31.39,31.41
04/20/2010,13:19,31.41,31.42,31.4,31.42,31.42,31.43,31.4,31.43
04/20/2010,13:20,31.41,31.42,31.41,31.42,31.42,31.43,31.42,31.43
04/20/2010,13:21,31.42,31.44,31.41,31.44,31.43,31.45,31.42,31.44
04/20/2010,13:22,31.44,31.46,31.44,31.46,31.44,31.47,31.44,31.47
04/20/2010,13:23,31.46,31.46,31.41,31.41,31.47,31.47,31.42,31.42
04/20/2010,13:24,31.41,31.41,31.4,31.4,31.42,31.42,31.4,31.42
04/20/2010,13:25,31.4,31.44,31.4,31.44,31.41,31.45,31.41,31.45
04/20/2010,13:26,31.44,31.46,31.44,31.46,31.45,31.47,31.45,31.47
04/20/2010,13:27,31.46,31.46,31.43,31.44,31.47,31.47,31.44,31.45
04/20/2010,13:28,31.44,31.45,31.43,31.43,31.45,31.46,31.44,31.44
04/20/2010,13:29,31.43,31.44,31.42,31.42,31.44,31.44,31.43,31.43
04/20/2010,13:30,31.43,31.44,31.43,31.43,31.44,31.44,31.44,31.44
04/20/2010,13:31,31.43,31.44,31.42,31.44,31.44,31.45,31.43,31.45
04/20/2010,13:32,31.44,31.44,31.44,31.44,31.45,31.45,31.45,31.45
04/20/2010,13:33,31.44,31.44,31.4,31.43,31.45,31.45,31.41,31.44
04/20/2010,13:34,31.43,31.43,31.4,31.42,31.44,31.44,31.41,31.44
04/20/2010,13:35,31.42,31.44,31.42,31.44,31.44,31.45,31.44,31.45
04/20/2010,13:36,31.44,31.44,31.44,31.44,31.45,31.45,31.44,31.45
04/20/2010,13:37,31.44,31.45,31.43,31.44,31.45,31.46,31.44,31.44
04/20/2010,13:38,31.44,31.46,31.44,31.46,31.45,31.47,31.45,31.47
04/20/2010,13:39,31.46,31.47,31.44,31.44,31.47,31.48,31.45,31.45
04/20/2010,13:40,31.44,31.46,31.42,31.43,31.45,31.47,31.43,31.44
04/20/2010,13:41,31.44,31.44,31.42,31.44,31.44,31.45,31.43,31.44
04/20/2010,13:42,31.44,31.44,31.41,31.42,31.44,31.45,31.42,31.43
04/20/2010,13:43,31.42,31.43,31.42,31.43,31.43,31.44,31.43,31.44
04/20/2010,13:44,31.43,31.44,31.43,31.44,31.44,31.45,31.44,31.44
04/20/2010,13:45,31.44,31.44,31.38,31.38,31.44,31.44,31.4,31.4
04/20/2010,13:46,31.38,31.43,31.38,31.43,31.39,31.44,31.39,31.44
04/20/2010,13:47,31.43,31.44,31.43,31.44,31.44,31.45,31.44,31.44
04/20/2010,13:48,31.44,31.44,31.44,31.44,31.44,31.45,31.44,31.45
04/20/2010,13:49,31.44,31.44,31.39,31.39,31.44,31.44,31.4,31.4
